Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T037_001,SE_T037_002,SE_T037_003,SE_T053_001,SE_T053_002,SE_T053_003,SE_T053_004,SE_T053_005,SE_T053_006,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006
"48341","05000US48341","Moore County, Texas","Moore County, Texas","tx","050","00","ACSSF","0000183",,,,,"48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11016,10581,435,10581,7932,1302,788,515,44,21814,18957,1801,719,318,19
"48343","05000US48343","Morris County, Texas","Morris County, Texas","tx","050","00","ACSSF","0000184",,,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456,4752,704,4752,3261,824,429,233,5,12463,10935,641,812,53,22
"48345","05000US48345","Motley County, Texas","Motley County, Texas","tx","050","00","ACSSF","0000185",,,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,448,50,448,249,93,91,15,0,999,803,103,85,8,0
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000186",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30700,27989,2711,27989,18040,5473,2991,1431,54,64812,50615,7825,5527,744,101
"48349","05000US48349","Navarro County, Texas","Navarro County, Texas","tx","050","00","ACSSF","0000187",,,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22394,20074,2320,20074,13694,3269,2122,934,55,47424,40102,4830,2045,439,8
"48351","05000US48351","Newton County, Texas","Newton County, Texas","tx","050","00","ACSSF","0000188",,,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5185,4451,734,4451,3296,600,279,276,0,13996,12949,491,508,44,4
"48353","05000US48353","Nolan County, Texas","Nolan County, Texas","tx","050","00","ACSSF","0000189",,,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6891,6454,437,6454,4411,1089,582,364,8,14809,12391,1092,1044,252,30
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000190",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175584,164799,10785,164799,114889,25781,15039,8681,409,350798,283024,42775,16317,7628,1054
"48357","05000US48357","Ochiltree County, Texas","Ochiltree County, Texas","tx","050","00","ACSSF","0000191",,,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5155,4910,245,4910,3649,522,514,205,20,10364,9104,845,168,220,27
"48359","05000US48359","Oldham County, Texas","Oldham County, Texas","tx","050","00","ACSSF","0000192",,,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,738,43,738,428,102,73,135,0,2058,1858,31,142,27,0
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000193",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38982,36060,2922,36060,26645,5068,2259,2060,28,82782,68808,8713,3305,1785,171
"48363","05000US48363","Palo Pinto County, Texas","Palo Pinto County, Texas","tx","050","00","ACSSF","0000194",,,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780,11928,852,11928,8331,1311,1736,536,14,27729,22667,2984,1720,278,80
"48365","05000US48365","Panola County, Texas","Panola County, Texas","tx","050","00","ACSSF","0000195",,,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10677,10179,498,10179,7417,1234,1049,479,0,23605,21218,1178,1068,109,32
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000196",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61189,57784,3405,57784,38804,8559,6608,3654,159,122143,105223,6767,7143,2476,534
"48369","05000US48369","Parmer County, Texas","Parmer County, Texas","tx","050","00","ACSSF","0000197",,,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751,4608,143,4608,3239,628,565,166,10,9760,8448,562,411,175,164
"48371","05000US48371","Pecos County, Texas","Pecos County, Texas","tx","050","00","ACSSF","0000198",,,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6497,6238,259,6238,4042,1441,511,196,48,15679,12639,1161,1631,218,30
"48373","05000US48373","Polk County, Texas","Polk County, Texas","tx","050","00","ACSSF","0000199",,,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18516,16777,1739,16777,10144,3461,1882,1214,76,46050,39262,3137,2842,394,415
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000200",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55974,53402,2572,53402,39976,6410,4098,2884,34,119779,95537,13294,7972,2095,881
"48377","05000US48377","Presidio County, Texas","Presidio County, Texas","tx","050","00","ACSSF","0000201",,,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,2453,248,2453,1102,772,319,246,14,7023,5889,683,188,150,113
"48379","05000US48379","Rains County, Texas","Rains County, Texas","tx","050","00","ACSSF","0000202",,,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777,4462,315,4462,3370,619,380,90,3,10956,9549,766,576,26,39
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000203",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69333,66927,2406,66927,44028,11289,6871,4661,78,127152,105119,10467,8541,2755,270
"48383","05000US48383","Reagan County, Texas","Reagan County, Texas","tx","050","00","ACSSF","0000204",,,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,1732,77,1732,1120,308,281,20,3,3566,2982,232,172,76,104
"48385","05000US48385","Real County, Texas","Real County, Texas","tx","050","00","ACSSF","0000205",,,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1133,82,1133,669,148,220,96,0,3292,2715,217,339,21,0
"48387","05000US48387","Red River County, Texas","Red River County, Texas","tx","050","00","ACSSF","0000206",,,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5191,4832,359,4832,3210,823,621,162,16,12386,10619,1104,556,77,30
"48389","05000US48389","Reeves County, Texas","Reeves County, Texas","tx","050","00","ACSSF","0000207",,,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5365,4953,412,4953,3220,1255,318,160,0,14300,12005,479,848,495,473
"48391","05000US48391","Refugio County, Texas","Refugio County, Texas","tx","050","00","ACSSF","0000208",,,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,3060,247,3060,2095,551,309,105,0,7234,6366,360,498,9,1
"48393","05000US48393","Roberts County, Texas","Roberts County, Texas","tx","050","00","ACSSF","0000209",,,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,427,11,427,216,98,109,4,0,931,773,17,135,6,0
"48395","05000US48395","Robertson County, Texas","Robertson County, Texas","tx","050","00","ACSSF","0000210",,,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7803,7190,613,7190,4290,1616,808,471,5,16326,14287,1074,737,153,75
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000211",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45195,42738,2457,42738,29449,6245,4513,2487,44,86706,75587,3866,5303,1581,369
"48399","05000US48399","Runnels County, Texas","Runnels County, Texas","tx","050","00","ACSSF","0000212",,,,,"48","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498,4293,205,4293,2594,904,654,136,5,10391,9835,242,226,68,20
"48401","05000US48401","Rusk County, Texas","Rusk County, Texas","tx","050","00","ACSSF","0000213",,,,,"48","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22063,20771,1292,20771,15183,2535,2084,935,34,52534,42292,3019,6747,381,95
"48403","05000US48403","Sabine County, Texas","Sabine County, Texas","tx","050","00","ACSSF","0000214",,,,,"48","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,2988,269,2988,1959,496,224,309,0,10145,9282,392,257,208,6
"48405","05000US48405","San Augustine County, Texas","San Augustine County, Texas","tx","050","00","ACSSF","0000215",,,,,"48","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2255,370,2255,1454,180,274,347,0,8407,7605,324,335,62,81
"48407","05000US48407","San Jacinto County, Texas","San Jacinto County, Texas","tx","050","00","ACSSF","0000216",,,,,"48","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11358,10514,844,10514,6584,2074,964,892,0,26889,22604,1249,2532,439,65
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000217",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31031,29384,1647,29384,21406,5021,1830,1080,47,65728,54530,5684,4086,1136,292
"48411","05000US48411","San Saba County, Texas","San Saba County, Texas","tx","050","00","ACSSF","0000218",,,,,"48","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,2345,94,2345,1477,337,352,159,20,5793,4799,210,627,116,41
"48413","05000US48413","Schleicher County, Texas","Schleicher County, Texas","tx","050","00","ACSSF","0000219",,,,,"48","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1510,72,1510,884,402,170,54,0,3156,2893,198,62,3,0
"48415","05000US48415","Scurry County, Texas","Scurry County, Texas","tx","050","00","ACSSF","0000220",,,,,"48","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7453,7132,321,7132,5050,1047,736,290,9,17058,14550,821,1530,89,68
"48417","05000US48417","Shackelford County, Texas","Shackelford County, Texas","tx","050","00","ACSSF","0000221",,,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1485,77,1485,897,183,277,124,4,3288,3028,109,146,5,0
"48419","05000US48419","Shelby County, Texas","Shelby County, Texas","tx","050","00","ACSSF","0000222",,,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10487,9480,1007,9480,6567,1444,987,465,17,25265,21624,2359,891,378,13
"48421","05000US48421","Sherman County, Texas","Sherman County, Texas","tx","050","00","ACSSF","0000223",,,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1589,16,1589,1045,185,225,131,3,3038,2861,91,73,13,0
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000224",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103997,97098,6899,97098,67775,11644,8614,8896,169,216788,180667,20299,10748,4389,685
"48425","05000US48425","Somervell County, Texas","Somervell County, Texas","tx","050","00","ACSSF","0000225",,,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807,3672,135,3672,2559,505,323,276,9,8586,7299,776,459,52,0
"48427","05000US48427","Starr County, Texas","Starr County, Texas","tx","050","00","ACSSF","0000226",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24744,21225,3519,21225,13245,4868,2186,719,207,61799,56138,3786,836,88,951
"48429","05000US48429","Stephens County, Texas","Stephens County, Texas","tx","050","00","ACSSF","0000227",,,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,3849,245,3849,2607,486,616,140,0,9703,7962,790,819,123,9
"48431","05000US48431","Sterling County, Texas","Sterling County, Texas","tx","050","00","ACSSF","0000228",,,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,591,8,591,369,129,83,10,0,1216,1151,51,14,0,0
"48433","05000US48433","Stonewall County, Texas","Stonewall County, Texas","tx","050","00","ACSSF","0000229",,,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,498,37,498,230,149,92,16,11,1212,1058,102,44,2,6
"48435","05000US48435","Sutton County, Texas","Sutton County, Texas","tx","050","00","ACSSF","0000230",,,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,1749,124,1749,1278,208,188,69,6,3905,3450,164,267,2,22
"48437","05000US48437","Swisher County, Texas","Swisher County, Texas","tx","050","00","ACSSF","0000231",,,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,2761,148,2761,1748,431,375,207,0,7570,6237,583,683,63,4
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000232",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008737,948205,60532,948205,704689,107227,77916,57069,1304,1920129,1587466,212714,62838,42451,14660
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64895,61348,3547,61348,39016,10022,5735,6383,192,133387,100780,20631,7442,3620,914
"48443","05000US48443","Terrell County, Texas","Terrell County, Texas","tx","050","00","ACSSF","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,338,18,338,159,92,61,26,0,778,718,19,36,0,5
"48445","05000US48445","Terry County, Texas","Terry County, Texas","tx","050","00","ACSSF","0000235",,,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986,4637,349,4637,3015,867,557,180,18,12624,9834,1248,1185,233,124
"48447","05000US48447","Throckmorton County, Texas","Throckmorton County, Texas","tx","050","00","ACSSF","0000236",,,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,680,22,680,351,116,128,85,0,1493,1364,37,60,29,3
"48449","05000US48449","Titus County, Texas","Titus County, Texas","tx","050","00","ACSSF","0000237",,,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14938,13954,984,13954,10679,1273,1367,626,9,32194,28977,1569,1047,436,165
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000238",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54594,52471,2123,52471,36137,8048,4933,3306,47,115013,91016,11839,6183,5493,482
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000239",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655847,621914,33933,621914,414628,94888,69101,42414,883,1133239,903636,137886,49008,32090,10619
"48455","05000US48455","Trinity County, Texas","Trinity County, Texas","tx","050","00","ACSSF","0000240",,,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,4801,547,4801,2886,950,655,268,42,14279,12485,555,962,262,15
"48457","05000US48457","Tyler County, Texas","Tyler County, Texas","tx","050","00","ACSSF","0000241",,,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7686,6894,792,6894,4767,1291,556,257,23,21164,18357,1127,1458,222,0
"48459","05000US48459","Upshur County, Texas","Upshur County, Texas","tx","050","00","ACSSF","0000242",,,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17988,16607,1381,16607,11751,2149,1603,1066,38,39592,34843,1780,2305,634,30
"48461","05000US48461","Upton County, Texas","Upton County, Texas","tx","050","00","ACSSF","0000243",,,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1363,64,1363,888,308,138,29,0,3428,3015,166,144,86,17
"48463","05000US48463","Uvalde County, Texas","Uvalde County, Texas","tx","050","00","ACSSF","0000244",,,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12127,11351,776,11351,7303,2540,1194,314,0,26493,22565,1906,1163,834,25
"48465","05000US48465","Val Verde County, Texas","Val Verde County, Texas","tx","050","00","ACSSF","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20003,18331,1672,18331,10991,5200,1331,781,28,47994,40582,4635,1293,906,578
"48467","05000US48467","Van Zandt County, Texas","Van Zandt County, Texas","tx","050","00","ACSSF","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23642,22250,1392,22250,14373,3461,2917,1412,87,52391,46152,3120,2589,488,42
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500,43013,2487,43013,31393,4704,4341,2417,158,89916,74838,9713,3728,1308,329
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23776,22781,995,22781,11596,8199,1681,1249,56,69385,56659,3980,7767,807,172
"48473","05000US48473","Waller County, Texas","Waller County, Texas","tx","050","00","ACSSF","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22441,20418,2023,20418,13783,3240,1987,1395,13,46462,39347,2667,3764,575,109
"48475","05000US48475","Ward County, Texas","Ward County, Texas","tx","050","00","ACSSF","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023,4762,261,4762,3266,898,378,215,5,11226,9660,804,609,153,0
"48477","05000US48477","Washington County, Texas","Washington County, Texas","tx","050","00","ACSSF","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15429,14677,752,14677,9409,2592,1661,1015,0,34185,30799,1223,1985,125,53
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106119,99821,6298,99821,68941,18042,8905,3696,237,260234,230619,22474,2609,1326,3206
"48481","05000US48481","Wharton County, Texas","Wharton County, Texas","tx","050","00","ACSSF","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19523,18407,1116,18407,13315,2353,1849,865,25,40922,37862,2068,753,114,125
"48483","05000US48483","Wheeler County, Texas","Wheeler County, Texas","tx","050","00","ACSSF","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747,2598,149,2598,1530,526,430,107,5,5570,4684,391,327,168,0
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58782,55712,3070,55712,35643,10680,4281,4866,242,130602,104540,12215,6438,6476,933
"48487","05000US48487","Wilbarger County, Texas","Wilbarger County, Texas","tx","050","00","ACSSF","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6709,6299,410,6299,3800,1733,431,325,10,12920,10408,1645,503,278,86
"48489","05000US48489","Willacy County, Texas","Willacy County, Texas","tx","050","00","ACSSF","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6954,6023,931,6023,3686,1414,698,218,7,21714,19180,784,1187,234,329
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257995,244299,13696,244299,169324,36131,22171,16311,362,484104,394714,36173,33224,16704,3289
"48493","05000US48493","Wilson County, Texas","Wilson County, Texas","tx","050","00","ACSSF","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22145,20770,1375,20770,13467,3954,2184,1135,30,46015,41744,2176,1687,244,164
"48495","05000US48495","Winkler County, Texas","Winkler County, Texas","tx","050","00","ACSSF","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431,3289,142,3289,2413,532,194,148,2,7540,6495,389,355,245,56
"48497","05000US48497","Wise County, Texas","Wise County, Texas","tx","050","00","ACSSF","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28979,27054,1925,27054,18993,3673,3022,1312,54,61185,52920,3736,3561,728,240
"48499","05000US48499","Wood County, Texas","Wood County, Texas","tx","050","00","ACSSF","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17212,15608,1604,15608,10750,2172,1833,805,48,42790,36755,2454,2716,749,116
"48501","05000US48501","Yoakum County, Texas","Yoakum County, Texas","tx","050","00","ACSSF","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,3620,364,3620,2375,720,393,121,11,8174,7449,445,192,47,41
"48503","05000US48503","Young County, Texas","Young County, Texas","tx","050","00","ACSSF","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8992,8628,364,8628,5202,1433,1336,579,78,18116,15945,1414,676,48,33
"48505","05000US48505","Zapata County, Texas","Zapata County, Texas","tx","050","00","ACSSF","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5967,5213,754,5213,3482,921,591,197,22,13975,12478,1210,254,19,14
"48507","05000US48507","Zavala County, Texas","Zavala County, Texas","tx","050","00","ACSSF","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818,4242,576,4242,2745,1087,283,125,2,11959,10600,498,508,289,64
"49001","05000US49001","Beaver County, Utah","Beaver County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,2758,106,2758,1899,483,287,70,19,6306,5393,489,260,141,23
"49003","05000US49003","Box Elder County, Utah","Box Elder County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23110,21720,1390,21720,15721,3274,1834,843,48,50543,43403,3261,2250,1471,158
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58220,55592,2628,55592,36701,9761,5250,3777,103,116696,92574,14177,4770,3975,1200
"49007","05000US49007","Carbon County, Utah","Carbon County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9808,9066,742,9066,6173,1882,634,344,33,20428,16657,2198,1097,455,21
"49009","05000US49009","Daggett County, Utah","Daggett County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,289,15,289,177,80,32,0,0,737,671,14,46,4,2
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157619,151734,5885,151734,101049,27775,12052,10636,222,323939,276337,22779,13935,9074,1814
"49013","05000US49013","Duchesne County, Utah","Duchesne County, Utah","ut","050","00","ACSSF","0000019",,,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434,7935,499,7935,5041,1528,995,337,34,19648,17322,1242,765,307,12
"49015","05000US49015","Emery County, Utah","Emery County, Utah","ut","050","00","ACSSF","0000020",,,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,4105,191,4105,2672,939,323,164,7,10447,9476,390,382,199,0
"49017","05000US49017","Garfield County, Utah","Garfield County, Utah","ut","050","00","ACSSF","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,2115,138,2115,1323,449,246,97,0,4979,4508,163,223,79,6
"49019","05000US49019","Grand County, Utah","Grand County, Utah","ut","050","00","ACSSF","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177,4798,379,4798,3169,641,525,463,0,9257,8012,842,121,280,2
"49021","05000US49021","Iron County, Utah","Iron County, Utah","ut","050","00","ACSSF","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21862,20096,1766,20096,13300,3953,1876,961,6,46958,38289,3614,2262,2525,268
"49023","05000US49023","Juab County, Utah","Juab County, Utah","ut","050","00","ACSSF","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,4376,193,4376,3029,773,356,216,2,10401,9426,323,375,274,3
"49025","05000US49025","Kane County, Utah","Kane County, Utah","ut","050","00","ACSSF","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312,3097,215,3097,1560,642,330,521,44,7130,5629,808,191,488,14
"49027","05000US49027","Millard County, Utah","Millard County, Utah","ut","050","00","ACSSF","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724,5495,229,5495,3591,926,700,267,11,12429,10613,977,294,478,67
